i x y side frame field experiment
61 528 708 sx 66 2 .
62 508 709 sx 66 2 .
63 517 727 sx 66 2 .
64 525 746 sx 66 2 .
65 531 767 sx 66 2 .
66 551 771 sx 66 2 .
67 574 775 sx 66 2 .
68 589 772 sx 66 2 .
69 595 793 sx 66 2 .
70 593 817 sx 66 2 .
71 587 833 sx 66 2 .
72 574 822 sx 66 2 .
73 552 818 sx 66 2 .
74 536 833 sx 66 2 .
75 516 841 sx 66 2 .
76 499 851 sx 66 2 .
77 481 861 sx 66 2 .
78 462 869 sx 66 2 .
79 448 885 sx 66 2 .
80 459 905 sx 66 2 .
81 477 917 sx 66 2 .
82 500 917 sx 66 2 .
83 497 938 sx 66 2 .
84 479 949 sx 66 2 .
85 465 964 sx 66 2 .
86 449 981 sx 66 2 .
87 445 1003 sx 66 2 .
88 436 1023 sx 66 2 .
89 444 1042 sx 66 2 .
90 457 1059 sx 66 2 .
91 469 1077 sx 66 2 .
92 476 1096 sx 66 2 .
93 497 1100 sx 66 2 .
94 513 1115 sx 66 2 .
95 505 1137 sx 66 2 .
96 494 1154 sx 66 2 .
97 475 1161 sx 66 2 .
98 463 1175 sx 66 2 .
99 458 1195 sx 66 2 .
0 1011 7 dx 67 2 .
1 1012 32 dx 67 2 .
2 986 36 dx 67 2 .
3 975 57 dx 67 2 .
4 990 76 dx 67 2 .
5 979 94 dx 67 2 .
6 963 78 dx 67 2 .
7 949 82 dx 67 2 .
8 928 69 dx 67 2 .
9 932 86 dx 67 2 .
10 944 107 dx 67 2 .
11 965 121 dx 67 2 .
12 987 133 dx 67 2 .
13 1013 130 dx 67 2 .
14 1031 141 dx 67 2 .
15 1031 166 dx 67 2 .
16 1008 172 dx 67 2 .
17 997 154 dx 67 2 .
18 970 147 dx 67 2 .
19 965 170 dx 67 2 .
20 990 175 dx 67 2 .
21 1002 196 dx 67 2 .
22 979 207 dx 67 2 .
23 975 233 dx 67 2 .
24 962 253 dx 67 2 .
25 980 268 dx 67 2 .
26 972 295 dx 67 2 .
27 976 321 dx 67 2 .
28 996 328 dx 67 2 .
29 1007 352 dx 67 2 .
30 984 359 dx 67 2 .
31 961 366 dx 67 2 .
32 950 390 dx 67 2 .
33 938 411 dx 67 2 .
34 926 430 dx 67 2 .
35 930 454 dx 67 2 .
36 953 462 dx 67 2 .
37 952 488 dx 67 2 .
38 961 506 dx 67 2 .
39 961 533 dx 67 2 .
40 937 530 dx 67 2 .
41 914 528 dx 67 2 .
42 897 543 dx 67 2 .
43 886 565 dx 67 2 .
44 876 582 dx 67 2 .
45 875 597 dx 67 2 .
46 895 589 dx 67 2 .
47 912 603 dx 67 2 .
48 903 625 dx 67 2 .
49 876 632 dx 67 2 .
50 859 623 dx 67 2 .
51 851 645 dx 67 2 .
52 835 668 dx 67 2 .
53 850 685 dx 67 2 .
54 868 699 dx 67 2 .
55 875 724 dx 67 2 .
56 888 747 dx 67 2 .
57 869 762 dx 67 2 .
58 858 785 dx 67 2 .
59 867 810 dx 67 2 .
60 876 833 dx 67 2 .
61 893 850 dx 67 2 .
62 911 870 dx 67 2 .
63 935 863 dx 67 2 .
64 961 861 dx 67 2 .
65 941 845 dx 67 2 .
66 920 836 dx 67 2 .
67 901 825 dx 67 2 .
68 891 804 dx 67 2 .
69 895 777 dx 67 2 .
70 921 781 dx 67 2 .
71 920 805 dx 67 2 .
72 942 814 dx 67 2 .
73 959 823 dx 67 2 .
74 973 803 dx 67 2 .
75 994 794 dx 67 2 .
76 1021 800 dx 67 2 .
77 1012 824 dx 67 2 .
78 1001 841 dx 67 2 .
79 983 854 dx 67 2 .
80 997 864 dx 67 2 .
81 1013 883 dx 67 2 .
82 1029 905 dx 67 2 .
83 1024 933 dx 67 2 .
84 1043 943 dx 67 2 .
85 1044 971 dx 67 2 .
86 1028 988 dx 67 2 .
87 1031 1017 dx 67 2 .
88 1044 1036 dx 67 2 .
89 1038 1060 dx 67 2 .
90 1027 1078 dx 67 2 .
91 1025 1094 dx 67 2 .
92 1014 1116 dx 67 2 .
93 999 1137 dx 67 2 .
94 976 1133 dx 67 2 .
95 970 1156 dx 67 2 .
96 961 1176 dx 67 2 .
97 937 1187 dx 67 2 .
98 913 1177 dx 67 2 .
99 895 1194 dx 67 2 .
0 540 13 sx 67 2 .
1 529 28 sx 67 2 .
2 512 41 sx 67 2 .
3 505 60 sx 67 2 .
4 495 77 sx 67 2 .
5 473 71 sx 67 2 .
6 456 83 sx 67 2 .
7 463 104 sx 67 2 .
8 456 126 sx 67 2 .
9 457 146 sx 67 2 .
10 460 173 sx 67 2 .
11 456 188 sx 67 2 .
12 453 207 sx 67 2 .
13 460 222 sx 67 2 .
14 471 234 sx 67 2 .
15 481 252 sx 67 2 .
16 475 272 sx 67 2 .
17 480 293 sx 67 2 .
18 487 312 sx 67 2 .
19 493 332 sx 67 2 .
20 508 342 sx 67 2 .
21 524 352 sx 67 2 .
22 538 364 sx 67 2 .
23 552 373 sx 67 2 .
24 562 385 sx 67 2 .
25 565 406 sx 67 2 .
26 566 425 sx 67 2 .
27 567 447 sx 67 2 .
28 572 464 sx 67 2 .
29 583 482 sx 67 2 .
30 603 484 sx 67 2 .
31 608 504 sx 67 2 .
32 603 523 sx 67 2 .
33 595 539 sx 67 2 .
34 585 555 sx 67 2 .
35 585 577 sx 67 2 .
36 606 579 sx 67 2 .
37 628 579 sx 67 2 .
38 638 587 sx 67 2 .
39 642 607 sx 67 2 .
40 662 602 sx 67 2 .
41 681 606 sx 67 2 .
42 668 618 sx 67 2 .
43 659 634 sx 67 2 .
44 640 642 sx 67 2 .
45 624 629 sx 67 2 .
46 601 630 sx 67 2 .
47 586 639 sx 67 2 .
48 573 650 sx 67 2 .
49 565 667 sx 67 2 .
50 570 684 sx 67 2 .
51 585 693 sx 67 2 .
52 579 705 sx 67 2 .
53 574 724 sx 67 2 .
54 567 739 sx 67 2 .
55 554 732 sx 67 2 .
56 559 714 sx 67 2 .
57 542 720 sx 67 2 .
58 522 724 sx 67 2 .
59 526 742 sx 67 2 .
60 541 750 sx 67 2 .
61 547 767 sx 67 2 .
62 567 776 sx 67 2 .
63 582 762 sx 67 2 .
64 588 763 sx 67 2 .
65 600 778 sx 67 2 .
66 604 799 sx 67 2 .
67 603 823 sx 67 2 .
68 592 834 sx 67 2 .
69 585 816 sx 67 2 .
70 566 810 sx 67 2 .
71 549 820 sx 67 2 .
72 537 836 sx 67 2 .
73 519 842 sx 67 2 .
74 503 852 sx 67 2 .
75 487 863 sx 67 2 .
76 468 870 sx 67 2 .
77 451 880 sx 67 2 .
78 456 901 sx 67 2 .
79 470 912 sx 67 2 .
80 492 912 sx 67 2 .
81 506 928 sx 67 2 .
82 494 941 sx 67 2 .
83 477 954 sx 67 2 .
84 464 966 sx 67 2 .
85 449 981 sx 67 2 .
86 440 1000 sx 67 2 .
87 439 1022 sx 67 2 .
88 448 1040 sx 67 2 .
89 458 1059 sx 67 2 .
90 471 1074 sx 67 2 .
91 480 1090 sx 67 2 .
92 501 1091 sx 67 2 .
93 517 1106 sx 67 2 .
94 519 1126 sx 67 2 .
95 505 1141 sx 67 2 .
96 491 1152 sx 67 2 .
97 474 1162 sx 67 2 .
98 460 1176 sx 67 2 .
99 457 1195 sx 67 2 .
0 1004 7 dx 68 2 .
1 1007 31 dx 68 2 .
2 979 29 dx 68 2 .
3 967 45 dx 68 2 .
4 951 59 dx 68 2 .
5 952 85 dx 68 2 .
6 933 74 dx 68 2 .
7 934 85 dx 68 2 .
8 940 109 dx 68 2 .
9 960 125 dx 68 2 .
10 968 148 dx 68 2 .
11 947 162 dx 68 2 .
12 957 182 dx 68 2 .
13 979 170 dx 68 2 .
14 996 183 dx 68 2 .
15 988 205 dx 68 2 .
16 972 222 dx 68 2 .
17 960 242 dx 68 2 .
18 957 267 dx 68 2 .
19 973 283 dx 68 2 .
20 979 307 dx 68 2 .
21 990 325 dx 68 2 .
22 1000 347 dx 68 2 .
23 1003 371 dx 68 2 .
24 985 360 dx 68 2 .
25 965 365 dx 68 2 .
26 953 386 dx 68 2 .
27 941 404 dx 68 2 .
28 936 420 dx 68 2 .
29 948 440 dx 68 2 .
30 953 464 dx 68 2 .
31 962 486 dx 68 2 .
32 953 501 dx 68 2 .
33 968 519 dx 68 2 .
34 954 540 dx 68 2 .
35 928 540 dx 68 2 .
36 909 538 dx 68 2 .
37 895 554 dx 68 2 .
38 888 578 dx 68 2 .
39 867 585 dx 68 2 .
40 882 592 dx 68 2 .
41 907 598 dx 68 2 .
42 909 626 dx 68 2 .
43 882 634 dx 68 2 .
44 862 620 dx 68 2 .
45 844 637 dx 68 2 .
46 837 662 dx 68 2 .
47 837 683 dx 68 2 .
48 856 698 dx 68 2 .
49 870 713 dx 68 2 .
50 877 736 dx 68 2 .
51 888 759 dx 68 2 .
52 866 768 dx 68 2 .
53 850 785 dx 68 2 .
54 864 806 dx 68 2 .
55 874 828 dx 68 2 .
56 884 851 dx 68 2 .
57 898 866 dx 68 2 .
58 913 886 dx 68 2 .
59 934 872 dx 68 2 .
60 952 861 dx 68 2 .
61 950 849 dx 68 2 .
62 929 840 dx 68 2 .
63 907 832 dx 68 2 .
64 891 818 dx 68 2 .
65 913 820 dx 68 2 .
66 939 810 dx 68 2 .
67 959 822 dx 68 2 .
68 973 805 dx 68 2 .
69 996 793 dx 68 2 .
70 1020 803 dx 68 2 .
71 1012 829 dx 68 2 .
72 1001 850 dx 68 2 .
73 980 859 dx 68 2 .
74 1002 865 dx 68 2 .
75 1017 887 dx 68 2 .
76 1030 909 dx 68 2 .
77 1027 936 dx 68 2 .
78 1038 953 dx 68 2 .
79 1036 975 dx 68 2 .
80 1013 983 dx 68 2 .
81 1010 957 dx 68 2 .
82 997 940 dx 68 2 .
83 976 947 dx 68 2 .
84 967 969 dx 68 2 .
85 964 996 dx 68 2 .
86 977 1016 dx 68 2 .
87 990 1030 dx 68 2 .
88 1002 1051 dx 68 2 .
89 995 1074 dx 68 2 .
90 1007 1092 dx 68 2 .
91 1018 1115 dx 68 2 .
92 999 1133 dx 68 2 .
93 982 1120 dx 68 2 .
94 966 1106 dx 68 2 .
95 947 1118 dx 68 2 .
96 953 1144 dx 68 2 .
97 971 1153 dx 68 2 .
98 962 1171 dx 68 2 .
99 953 1194 dx 68 2 .
0 545 10 sx 68 2 .
1 537 30 sx 68 2 .
2 523 44 sx 68 2 .
3 505 56 sx 68 2 .
4 486 67 sx 68 2 .
5 467 75 sx 68 2 .
6 460 95 sx 68 2 .
7 452 118 sx 68 2 .
8 459 142 sx 68 2 .
9 462 163 sx 68 2 .
10 464 189 sx 68 2 .
11 456 210 sx 68 2 .
12 461 233 sx 68 2 .
13 476 242 sx 68 2 .
14 477 266 sx 68 2 .
15 485 287 sx 68 2 .
16 487 312 sx 68 2 .
17 503 328 sx 68 2 .
18 506 352 sx 68 2 .
19 515 373 sx 68 2 .
20 530 384 sx 68 2 .
21 554 387 sx 68 2 .
22 565 398 sx 68 2 .
23 570 421 sx 68 2 .
24 562 442 sx 68 2 .
25 571 464 sx 68 2 .
26 583 481 sx 68 2 .
27 598 468 sx 68 2 .
28 596 452 sx 68 2 .
29 597 476 sx 68 2 .
30 602 496 sx 68 2 .
31 597 520 sx 68 2 .
32 618 530 sx 68 2 .
33 637 518 sx 68 2 .
34 650 505 sx 68 2 .
35 674 510 sx 68 2 .
36 684 526 sx 68 2 .
37 691 547 sx 68 2 .
38 674 564 sx 68 2 .
39 658 551 sx 68 2 .
40 635 556 sx 68 2 .
41 618 568 sx 68 2 .
42 636 578 sx 68 2 .
43 630 600 sx 68 2 .
44 647 613 sx 68 2 .
45 670 608 sx 68 2 .
46 676 618 sx 68 2 .
47 657 624 sx 68 2 .
48 634 620 sx 68 2 .
49 611 628 sx 68 2 .
50 605 650 sx 68 2 .
51 587 653 sx 68 2 .
52 571 669 sx 68 2 .
53 576 693 sx 68 2 .
54 584 707 sx 68 2 .
55 576 725 sx 68 2 .
56 569 746 sx 68 2 .
57 565 724 sx 68 2 .
58 543 723 sx 68 2 .
59 535 743 sx 68 2 .
60 542 766 sx 68 2 .
61 565 770 sx 68 2 .
62 584 763 sx 68 2 .
63 591 770 sx 68 2 .
64 601 791 sx 68 2 .
65 591 811 sx 68 2 .
66 568 810 sx 68 2 .
67 550 823 sx 68 2 .
68 534 839 sx 68 2 .
69 520 827 sx 68 2 .
70 511 808 sx 68 2 .
71 498 793 sx 68 2 .
72 476 800 sx 68 2 .
73 472 823 sx 68 2 .
74 487 837 sx 68 2 .
75 510 839 sx 68 2 .
76 499 856 sx 68 2 .
77 480 866 sx 68 2 .
78 457 867 sx 68 2 .
79 452 891 sx 68 2 .
80 469 906 sx 68 2 .
81 491 912 sx 68 2 .
82 505 930 sx 68 2 .
83 492 944 sx 68 2 .
84 474 955 sx 68 2 .
85 459 972 sx 68 2 .
86 443 990 sx 68 2 .
87 443 1015 sx 68 2 .
88 438 1034 sx 68 2 .
89 453 1049 sx 68 2 .
90 472 1058 sx 68 2 .
91 485 1075 sx 68 2 .
92 508 1079 sx 68 2 .
93 515 1101 sx 68 2 .
94 524 1123 sx 68 2 .
95 507 1137 sx 68 2 .
96 488 1146 sx 68 2 .
97 473 1158 sx 68 2 .
98 461 1174 sx 68 2 .
99 456 1195 sx 68 2 .
0 998 7 dx 69 2 .
1 1016 27 dx 69 2 .
2 996 40 dx 69 2 .
3 974 51 dx 69 2 .
4 962 71 dx 69 2 .
5 936 78 dx 69 2 .
6 923 87 dx 69 2 .
7 940 109 dx 69 2 .
8 958 128 dx 69 2 .
9 971 151 dx 69 2 .
10 970 172 dx 69 2 .
11 988 190 dx 69 2 .
12 975 213 dx 69 2 .
13 964 236 dx 69 2 .
14 940 250 dx 69 2 .
15 955 270 dx 69 2 .
16 963 293 dx 69 2 .
17 973 317 dx 69 2 .
18 998 327 dx 69 2 .
19 984 344 dx 69 2 .
20 960 342 dx 69 2 .
21 955 370 dx 69 2 .
22 938 394 dx 69 2 .
23 950 415 dx 69 2 .
24 961 439 dx 69 2 .
25 967 465 dx 69 2 .
26 960 492 dx 69 2 .
27 951 511 dx 69 2 .
28 929 523 dx 69 2 .
29 907 535 dx 69 2 .
30 892 556 dx 69 2 .
31 905 570 dx 69 2 .
32 912 597 dx 69 2 .
33 904 621 dx 69 2 .
34 875 626 dx 69 2 .
35 856 628 dx 69 2 .
36 845 650 dx 69 2 .
37 833 675 dx 69 2 .
38 837 705 dx 69 2 .
39 846 730 dx 69 2 .
40 871 743 dx 69 2 .
41 888 761 dx 69 2 .
42 896 784 dx 69 2 .
43 867 784 dx 69 2 .
44 852 766 dx 69 2 .
45 835 786 dx 69 2 .
46 849 807 dx 69 2 .
47 872 822 dx 69 2 .
48 893 834 dx 69 2 .
49 897 856 dx 69 2 .
50 898 883 dx 69 2 .
51 923 886 dx 69 2 .
52 932 861 dx 69 2 .
53 926 844 dx 69 2 .
54 903 843 dx 69 2 .
55 887 828 dx 69 2 .
56 910 815 dx 69 2 .
57 932 806 dx 69 2 .
58 947 825 dx 69 2 .
59 967 812 dx 69 2 .
60 986 797 dx 69 2 .
61 1014 801 dx 69 2 .
62 1018 833 dx 69 2 .
63 998 851 dx 69 2 .
64 970 855 dx 69 2 .
65 970 881 dx 69 2 .
66 995 869 dx 69 2 .
67 1016 887 dx 69 2 .
68 1030 912 dx 69 2 .
69 1033 937 dx 69 2 .
70 1045 965 dx 69 2 .
71 1033 991 dx 69 2 .
72 1035 1019 dx 69 2 .
73 1041 1043 dx 69 2 .
74 1019 1032 dx 69 2 .
75 1008 1007 dx 69 2 .
76 1011 980 dx 69 2 .
77 1007 952 dx 69 2 .
78 990 936 dx 69 2 .
79 981 922 dx 69 2 .
80 987 946 dx 69 2 .
81 979 967 dx 69 2 .
82 970 990 dx 69 2 .
83 974 1009 dx 69 2 .
84 983 1032 dx 69 2 .
85 1004 1049 dx 69 2 .
86 994 1074 dx 69 2 .
87 1006 1098 dx 69 2 .
88 1013 1125 dx 69 2 .
89 988 1137 dx 69 2 .
90 969 1117 dx 69 2 .
91 950 1107 dx 69 2 .
92 952 1136 dx 69 2 .
93 966 1154 dx 69 2 .
94 991 1160 dx 69 2 .
95 968 1170 dx 69 2 .
96 948 1186 dx 69 2 .
97 922 1182 dx 69 2 .
98 905 1170 dx 69 2 .
99 891 1194 dx 69 2 .
0 546 9 sx 69 2 .
1 540 31 sx 69 2 .
2 526 46 sx 69 2 .
3 507 56 sx 69 2 .
4 490 67 sx 69 2 .
5 470 78 sx 69 2 .
6 460 99 sx 69 2 .
7 457 124 sx 69 2 .
8 466 146 sx 69 2 .
9 486 152 sx 69 2 .
10 498 164 sx 69 2 .
11 490 167 sx 69 2 .
12 470 161 sx 69 2 .
13 459 182 sx 69 2 .
14 468 206 sx 69 2 .
15 454 224 sx 69 2 .
16 471 236 sx 69 2 .
17 481 257 sx 69 2 .
18 482 281 sx 69 2 .
19 484 306 sx 69 2 .
20 494 324 sx 69 2 .
21 505 342 sx 69 2 .
22 519 354 sx 69 2 .
23 512 376 sx 69 2 .
24 535 380 sx 69 2 .
25 550 397 sx 69 2 .
26 568 409 sx 69 2 .
27 564 428 sx 69 2 .
28 567 453 sx 69 2 .
29 577 474 sx 69 2 .
30 588 494 sx 69 2 .
31 602 504 sx 69 2 .
32 607 528 sx 69 2 .
33 630 522 sx 69 2 .
34 653 517 sx 69 2 .
35 666 508 sx 69 2 .
36 686 518 sx 69 2 .
37 699 536 sx 69 2 .
38 693 560 sx 69 2 .
39 674 576 sx 69 2 .
40 663 564 sx 69 2 .
41 653 545 sx 69 2 .
42 631 555 sx 69 2 .
43 624 580 sx 69 2 .
44 638 594 sx 69 2 .
45 653 609 sx 69 2 .
46 653 628 sx 69 2 .
47 643 611 sx 69 2 .
48 622 608 sx 69 2 .
49 613 627 sx 69 2 .
50 599 646 sx 69 2 .
51 608 669 sx 69 2 .
52 632 672 sx 69 2 .
53 647 685 sx 69 2 .
54 665 699 sx 69 2 .
55 672 716 sx 69 2 .
56 661 732 sx 69 2 .
57 652 752 sx 69 2 .
58 637 765 sx 69 2 .
59 614 766 sx 69 2 .
60 595 773 sx 69 2 .
61 595 796 sx 69 2 .
62 584 813 sx 69 2 .
63 559 814 sx 69 2 .
64 549 833 sx 69 2 .
65 529 845 sx 69 2 .
66 509 852 sx 69 2 .
67 497 847 sx 69 2 .
68 518 842 sx 69 2 .
69 537 831 sx 69 2 .
70 549 811 sx 69 2 .
71 553 786 sx 69 2 .
72 536 774 sx 69 2 .
73 515 773 sx 69 2 .
74 514 797 sx 69 2 .
75 487 794 sx 69 2 .
76 478 813 sx 69 2 .
77 480 835 sx 69 2 .
78 467 855 sx 69 2 .
79 471 874 sx 69 2 .
80 457 889 sx 69 2 .
81 472 907 sx 69 2 .
82 495 915 sx 69 2 .
83 509 930 sx 69 2 .
84 494 947 sx 69 2 .
85 475 957 sx 69 2 .
86 456 972 sx 69 2 .
87 440 991 sx 69 2 .
88 447 1015 sx 69 2 .
89 444 1038 sx 69 2 .
90 466 1046 sx 69 2 .
91 484 1060 sx 69 2 .
92 506 1068 sx 69 2 .
93 518 1087 sx 69 2 .
94 511 1110 sx 69 2 .
95 503 1127 sx 69 2 .
96 490 1141 sx 69 2 .
97 480 1161 sx 69 2 .
98 466 1173 sx 69 2 .
99 460 1195 sx 69 2 .
0 904 7 dx 70 2 .
1 902 34 dx 70 2 .
2 909 55 dx 70 2 .
3 921 71 dx 70 2 .
4 901 83 dx 70 2 .
5 923 95 dx 70 2 .
6 941 112 dx 70 2 .
7 937 87 dx 70 2 .
8 926 66 dx 70 2 .
9 924 40 dx 70 2 .
10 940 26 dx 70 2 .
11 968 24 dx 70 2 .
12 980 8 dx 70 2 .
13 1006 17 dx 70 2 .
14 1008 40 dx 70 2 .
15 990 56 dx 70 2 .
16 986 81 dx 70 2 .
17 966 93 dx 70 2 .
18 960 116 dx 70 2 .
19 955 133 dx 70 2 .
20 964 160 dx 70 2 .
21 975 179 dx 70 2 .
22 988 200 dx 70 2 .
23 976 222 dx 70 2 .
24 955 232 dx 70 2 .
25 936 248 dx 70 2 .
26 949 269 dx 70 2 .
27 962 286 dx 70 2 .
28 969 311 dx 70 2 .
29 962 329 dx 70 2 .
30 950 351 dx 70 2 .
31 942 375 dx 70 2 .
32 947 397 dx 70 2 .
33 950 424 dx 70 2 .
34 959 445 dx 70 2 .
35 967 469 dx 70 2 .
36 967 498 dx 70 2 .
37 970 524 dx 70 2 .
38 941 524 dx 70 2 .
39 925 518 dx 70 2 .
40 910 533 dx 70 2 .
41 894 552 dx 70 2 .
42 875 569 dx 70 2 .
43 894 583 dx 70 2 .
44 908 597 dx 70 2 .
45 904 623 dx 70 2 .
46 880 631 dx 70 2 .
47 870 611 dx 70 2 .
48 858 628 dx 70 2 .
49 845 646 dx 70 2 .
50 835 671 dx 70 2 .
51 835 696 dx 70 2 .
52 844 721 dx 70 2 .
53 844 745 dx 70 2 .
54 839 772 dx 70 2 .
55 841 798 dx 70 2 .
56 859 815 dx 70 2 .
57 884 822 dx 70 2 .
58 899 815 dx 70 2 .
59 922 817 dx 70 2 .
60 938 833 dx 70 2 .
61 945 829 dx 70 2 .
62 967 816 dx 70 2 .
63 980 795 dx 70 2 .
64 999 812 dx 70 2 .
65 982 830 dx 70 2 .
66 977 857 dx 70 2 .
67 959 870 dx 70 2 .
68 979 884 dx 70 2 .
69 1002 872 dx 70 2 .
70 1019 892 dx 70 2 .
71 1027 918 dx 70 2 .
72 1037 937 dx 70 2 .
73 1038 966 dx 70 2 .
74 1044 991 dx 70 2 .
75 1031 1011 dx 70 2 .
76 1025 1036 dx 70 2 .
77 1009 1018 dx 70 2 .
78 1010 991 dx 70 2 .
79 991 979 dx 70 2 .
80 973 963 dx 70 2 .
81 998 954 dx 70 2 .
82 989 942 dx 70 2 .
83 972 944 dx 70 2 .
84 969 971 dx 70 2 .
85 969 992 dx 70 2 .
86 976 1015 dx 70 2 .
87 974 1029 dx 70 2 .
88 995 1040 dx 70 2 .
89 990 1063 dx 70 2 .
90 1001 1086 dx 70 2 .
91 1016 1105 dx 70 2 .
92 1005 1131 dx 70 2 .
93 982 1131 dx 70 2 .
94 969 1110 dx 70 2 .
95 947 1110 dx 70 2 .
96 950 1137 dx 70 2 .
97 966 1153 dx 70 2 .
98 962 1171 dx 70 2 .
99 952 1194 dx 70 2 .
0 543 9 sx 70 2 .
1 535 33 sx 70 2 .
2 514 47 sx 70 2 .
3 503 70 sx 70 2 .
4 488 82 sx 70 2 .
5 465 93 sx 70 2 .
6 456 119 sx 70 2 .
7 463 145 sx 70 2 .
8 488 149 sx 70 2 .
9 496 164 sx 70 2 .
10 471 167 sx 70 2 .
11 464 192 sx 70 2 .
12 469 216 sx 70 2 .
13 478 238 sx 70 2 .
14 477 264 sx 70 2 .
15 482 291 sx 70 2 .
16 488 312 sx 70 2 .
17 494 335 sx 70 2 .
18 517 343 sx 70 2 .
19 512 367 sx 70 2 .
20 526 383 sx 70 2 .
21 544 394 sx 70 2 .
22 556 415 sx 70 2 .
23 564 438 sx 70 2 .
24 573 462 sx 70 2 .
25 587 484 sx 70 2 .
26 615 489 sx 70 2 .
27 630 482 sx 70 2 .
28 642 505 sx 70 2 .
29 642 528 sx 70 2 .
30 660 516 sx 70 2 .
31 681 507 sx 70 2 .
32 695 525 sx 70 2 .
33 706 548 sx 70 2 .
34 695 572 sx 70 2 .
35 676 580 sx 70 2 .
36 669 561 sx 70 2 .
37 664 535 sx 70 2 .
38 646 547 sx 70 2 .
39 631 569 sx 70 2 .
40 637 596 sx 70 2 .
41 661 601 sx 70 2 .
42 677 615 sx 70 2 .
43 657 625 sx 70 2 .
44 642 639 sx 70 2 .
45 621 628 sx 70 2 .
46 604 648 sx 70 2 .
47 619 666 sx 70 2 .
48 644 668 sx 70 2 .
49 666 678 sx 70 2 .
50 660 699 sx 70 2 .
51 667 723 sx 70 2 .
52 667 747 sx 70 2 .
53 656 766 sx 70 2 .
54 629 772 sx 70 2 .
55 608 763 sx 70 2 .
56 623 747 sx 70 2 .
57 639 729 sx 70 2 .
58 653 715 sx 70 2 .
59 635 701 sx 70 2 .
60 614 714 sx 70 2 .
61 605 692 sx 70 2 .
62 589 709 sx 70 2 .
63 598 725 sx 70 2 .
64 584 737 sx 70 2 .
65 570 721 sx 70 2 .
66 547 729 sx 70 2 .
67 538 746 sx 70 2 .
68 535 772 sx 70 2 .
69 518 783 sx 70 2 .
70 499 794 sx 70 2 .
71 477 802 sx 70 2 .
72 474 828 sx 70 2 .
73 472 856 sx 70 2 .
74 493 855 sx 70 2 .
75 515 849 sx 70 2 .
76 518 854 sx 70 2 .
77 499 864 sx 70 2 .
78 477 874 sx 70 2 .
79 462 892 sx 70 2 .
80 481 907 sx 70 2 .
81 506 914 sx 70 2 .
82 508 936 sx 70 2 .
83 488 946 sx 70 2 .
84 470 959 sx 70 2 .
85 450 977 sx 70 2 .
86 442 1001 sx 70 2 .
87 437 1028 sx 70 2 .
88 456 1044 sx 70 2 .
89 481 1045 sx 70 2 .
90 507 1050 sx 70 2 .
91 516 1074 sx 70 2 .
92 500 1088 sx 70 2 .
93 478 1096 sx 70 2 .
94 487 1114 sx 70 2 .
95 503 1125 sx 70 2 .
96 497 1144 sx 70 2 .
97 484 1160 sx 70 2 .
98 466 1173 sx 70 2 .
99 458 1195 sx 70 2 .
0 906 7 dx 71 2 .
1 904 33 dx 71 2 .
2 908 56 dx 71 2 .
3 920 75 dx 71 2 .
4 926 50 dx 71 2 .
5 911 31 dx 71 2 .
6 932 21 dx 71 2 .
7 959 18 dx 71 2 .
8 976 34 dx 71 2 .
9 979 60 dx 71 2 .
10 982 83 dx 71 2 .
11 955 83 dx 71 2 .
12 934 80 dx 71 2 .
13 915 95 dx 71 2 .
14 926 122 dx 71 2 .
15 949 125 dx 71 2 .
16 964 143 dx 71 2 .
17 965 170 dx 71 2 .
18 977 187 dx 71 2 .
19 976 209 dx 71 2 .
20 953 221 dx 71 2 .
21 935 235 dx 71 2 .
22 935 261 dx 71 2 .
23 957 272 dx 71 2 .
24 962 295 dx 71 2 .
25 967 321 dx 71 2 .
26 947 335 dx 71 2 .
27 932 354 dx 71 2 .
28 933 384 dx 71 2 .
29 948 400 dx 71 2 .
30 943 427 dx 71 2 .
31 965 436 dx 71 2 .
32 970 461 dx 71 2 .
33 962 479 dx 71 2 .
34 953 499 dx 71 2 .
35 933 509 dx 71 2 .
36 924 529 dx 71 2 .
37 900 537 dx 71 2 .
38 888 559 dx 71 2 .
39 880 586 dx 71 2 .
40 899 594 dx 71 2 .
41 911 616 dx 71 2 .
42 885 627 dx 71 2 .
43 870 609 dx 71 2 .
44 857 625 dx 71 2 .
45 845 643 dx 71 2 .
46 833 665 dx 71 2 .
47 832 692 dx 71 2 .
48 849 707 dx 71 2 .
49 843 735 dx 71 2 .
50 837 758 dx 71 2 .
51 829 782 dx 71 2 .
52 837 804 dx 71 2 .
53 858 813 dx 71 2 .
54 878 828 dx 71 2 .
55 896 843 dx 71 2 .
56 886 866 dx 71 2 .
57 882 890 dx 71 2 .
58 904 901 dx 71 2 .
59 927 894 dx 71 2 .
60 927 868 dx 71 2 .
61 935 846 dx 71 2 .
62 954 832 dx 71 2 .
63 965 812 dx 71 2 .
64 977 796 dx 71 2 .
65 1003 794 dx 71 2 .
66 999 818 dx 71 2 .
67 1007 828 dx 71 2 .
68 1013 851 dx 71 2 .
69 993 860 dx 71 2 .
70 975 872 dx 71 2 .
71 965 884 dx 71 2 .
72 985 876 dx 71 2 .
73 1004 869 dx 71 2 .
74 1016 890 dx 71 2 .
75 1024 914 dx 71 2 .
76 1030 935 dx 71 2 .
77 1034 958 dx 71 2 .
78 1011 958 dx 71 2 .
