i x y side frame field experiment
25 692 181 sx 64 3 20-11-18
26 694 138 sx 64 3 20-11-18
27 736 125 sx 64 3 20-11-18
28 711 157 sx 64 3 20-11-18
29 732 184 sx 64 3 20-11-18
30 757 214 sx 64 3 20-11-18
31 743 258 sx 64 3 20-11-18
32 746 302 sx 64 3 20-11-18
33 758 337 sx 64 3 20-11-18
34 720 372 sx 64 3 20-11-18
35 732 419 sx 64 3 20-11-18
36 728 470 sx 64 3 20-11-18
37 716 511 sx 64 3 20-11-18
38 706 556 sx 64 3 20-11-18
39 728 601 sx 64 3 20-11-18
40 714 637 sx 64 3 20-11-18
41 702 678 sx 64 3 20-11-18
42 754 692 sx 64 3 20-11-18
43 782 677 sx 64 3 20-11-18
44 772 638 sx 64 3 20-11-18
45 817 658 sx 64 3 20-11-18
46 821 704 sx 64 3 20-11-18
47 788 720 sx 64 3 20-11-18
48 772 769 sx 64 3 20-11-18
49 806 793 sx 64 3 20-11-18
50 801 835 sx 64 3 20-11-18
51 765 863 sx 64 3 20-11-18
52 812 860 sx 64 3 20-11-18
53 852 883 sx 64 3 20-11-18
54 804 898 sx 64 3 20-11-18
55 756 881 sx 64 3 20-11-18
56 745 847 sx 64 3 20-11-18
57 760 809 sx 64 3 20-11-18
58 763 776 sx 64 3 20-11-18
59 721 750 sx 64 3 20-11-18
60 702 779 sx 64 3 20-11-18
61 673 781 sx 64 3 20-11-18
62 653 817 sx 64 3 20-11-18
63 654 842 sx 64 3 20-11-18
64 670 884 sx 64 3 20-11-18
65 674 926 sx 64 3 20-11-18
66 726 934 sx 64 3 20-11-18
67 765 958 sx 64 3 20-11-18
68 813 954 sx 64 3 20-11-18
69 835 995 sx 64 3 20-11-18
70 793 1019 sx 64 3 20-11-18
71 768 1007 sx 64 3 20-11-18
72 747 993 sx 64 3 20-11-18
73 733 1035 sx 64 3 20-11-18
74 762 1067 sx 64 3 20-11-18
75 742 1111 sx 64 3 20-11-18
76 716 1120 sx 64 3 20-11-18
77 738 1078 sx 64 3 20-11-18
78 700 1060 sx 64 3 20-11-18
79 677 1100 sx 64 3 20-11-18
80 652 1071 sx 64 3 20-11-18
81 610 1069 sx 64 3 20-11-18
82 624 1029 sx 64 3 20-11-18
83 667 1048 sx 64 3 20-11-18
84 715 1035 sx 64 3 20-11-18
85 726 990 sx 64 3 20-11-18
86 720 966 sx 64 3 20-11-18
87 691 1001 sx 64 3 20-11-18
88 642 1006 sx 64 3 20-11-18
89 630 973 sx 64 3 20-11-18
90 646 937 sx 64 3 20-11-18
91 618 936 sx 64 3 20-11-18
92 605 982 sx 64 3 20-11-18
93 598 1016 sx 64 3 20-11-18
94 557 989 sx 64 3 20-11-18
95 518 1018 sx 64 3 20-11-18
96 495 1056 sx 64 3 20-11-18
97 510 1106 sx 64 3 20-11-18
98 535 1143 sx 64 3 20-11-18
99 550 1195 sx 64 3 20-11-18
0 1083 7 dx 65 3 20-11-18
1 1081 32 dx 65 3 20-11-18
2 1062 47 dx 65 3 20-11-18
3 1056 68 dx 65 3 20-11-18
4 1064 90 dx 65 3 20-11-18
5 1053 113 dx 65 3 20-11-18
6 1050 133 dx 65 3 20-11-18
7 1046 161 dx 65 3 20-11-18
8 1024 171 dx 65 3 20-11-18
9 1020 190 dx 65 3 20-11-18
10 1042 198 dx 65 3 20-11-18
11 1040 215 dx 65 3 20-11-18
12 1028 234 dx 65 3 20-11-18
13 1033 263 dx 65 3 20-11-18
14 1017 275 dx 65 3 20-11-18
15 996 287 dx 65 3 20-11-18
16 987 310 dx 65 3 20-11-18
17 974 330 dx 65 3 20-11-18
18 962 351 dx 65 3 20-11-18
19 968 374 dx 65 3 20-11-18
20 986 385 dx 65 3 20-11-18
21 993 408 dx 65 3 20-11-18
22 970 412 dx 65 3 20-11-18
23 962 432 dx 65 3 20-11-18
24 939 436 dx 65 3 20-11-18
25 913 436 dx 65 3 20-11-18
26 896 453 dx 65 3 20-11-18
27 885 472 dx 65 3 20-11-18
28 871 490 dx 65 3 20-11-18
29 887 507 dx 65 3 20-11-18
30 914 502 dx 65 3 20-11-18
31 939 505 dx 65 3 20-11-18
32 963 500 dx 65 3 20-11-18
33 982 485 dx 65 3 20-11-18
34 986 463 dx 65 3 20-11-18
35 969 445 dx 65 3 20-11-18
36 980 428 dx 65 3 20-11-18
37 1002 423 dx 65 3 20-11-18
38 1017 440 dx 65 3 20-11-18
39 1030 458 dx 65 3 20-11-18
40 1046 476 dx 65 3 20-11-18
41 1028 492 dx 65 3 20-11-18
42 1021 516 dx 65 3 20-11-18
43 1019 543 dx 65 3 20-11-18
44 1030 567 dx 65 3 20-11-18
45 1023 593 dx 65 3 20-11-18
46 1004 605 dx 65 3 20-11-18
47 982 596 dx 65 3 20-11-18
48 955 596 dx 65 3 20-11-18
49 942 576 dx 65 3 20-11-18
50 919 578 dx 65 3 20-11-18
51 901 570 dx 65 3 20-11-18
52 887 551 dx 65 3 20-11-18
53 863 553 dx 65 3 20-11-18
54 863 577 dx 65 3 20-11-18
55 887 576 dx 65 3 20-11-18
56 908 589 dx 65 3 20-11-18
57 932 585 dx 65 3 20-11-18
58 949 597 dx 65 3 20-11-18
59 955 621 dx 65 3 20-11-18
60 977 627 dx 65 3 20-11-18
61 1002 622 dx 65 3 20-11-18
62 1015 640 dx 65 3 20-11-18
63 1000 657 dx 65 3 20-11-18
64 974 661 dx 65 3 20-11-18
65 956 673 dx 65 3 20-11-18
66 947 692 dx 65 3 20-11-18
67 931 705 dx 65 3 20-11-18
68 925 729 dx 65 3 20-11-18
69 931 750 dx 65 3 20-11-18
70 940 771 dx 65 3 20-11-18
71 943 794 dx 65 3 20-11-18
72 947 816 dx 65 3 20-11-18
73 937 837 dx 65 3 20-11-18
74 915 846 dx 65 3 20-11-18
75 916 858 dx 65 3 20-11-18
76 926 880 dx 65 3 20-11-18
77 927 906 dx 65 3 20-11-18
78 947 918 dx 65 3 20-11-18
79 965 932 dx 65 3 20-11-18
80 982 925 dx 65 3 20-11-18
81 1004 927 dx 65 3 20-11-18
82 1001 954 dx 65 3 20-11-18
83 1004 980 dx 65 3 20-11-18
84 1015 1003 dx 65 3 20-11-18
85 1006 1027 dx 65 3 20-11-18
86 990 1045 dx 65 3 20-11-18
87 978 1066 dx 65 3 20-11-18
88 953 1071 dx 65 3 20-11-18
89 929 1071 dx 65 3 20-11-18
90 920 1049 dx 65 3 20-11-18
91 904 1039 dx 65 3 20-11-18
92 899 1059 dx 65 3 20-11-18
93 907 1080 dx 65 3 20-11-18
94 924 1094 dx 65 3 20-11-18
95 920 1122 dx 65 3 20-11-18
96 937 1134 dx 65 3 20-11-18
97 955 1151 dx 65 3 20-11-18
98 966 1174 dx 65 3 20-11-18
99 954 1194 dx 65 3 20-11-18
0 625 25 sx 65 3 20-11-18
1 623 57 sx 65 3 20-11-18
2 629 90 sx 65 3 20-11-18
3 641 119 sx 65 3 20-11-18
4 636 154 sx 65 3 20-11-18
5 615 171 sx 65 3 20-11-18
6 597 193 sx 65 3 20-11-18
7 615 218 sx 65 3 20-11-18
8 609 251 sx 65 3 20-11-18
9 599 284 sx 65 3 20-11-18
10 595 313 sx 65 3 20-11-18
11 575 331 sx 65 3 20-11-18
12 571 365 sx 65 3 20-11-18
13 567 401 sx 65 3 20-11-18
14 579 431 sx 65 3 20-11-18
15 586 464 sx 65 3 20-11-18
16 608 478 sx 65 3 20-11-18
17 617 447 sx 65 3 20-11-18
18 649 458 sx 65 3 20-11-18
19 663 459 sx 65 3 20-11-18
20 657 490 sx 65 3 20-11-18
21 686 482 sx 65 3 20-11-18
22 707 487 sx 65 3 20-11-18
23 715 517 sx 65 3 20-11-18
24 721 549 sx 65 3 20-11-18
25 747 546 sx 65 3 20-11-18
26 775 553 sx 65 3 20-11-18
27 761 582 sx 65 3 20-11-18
28 746 605 sx 65 3 20-11-18
29 734 632 sx 65 3 20-11-18
30 722 661 sx 65 3 20-11-18
31 739 687 sx 65 3 20-11-18
32 772 698 sx 65 3 20-11-18
33 773 676 sx 65 3 20-11-18
34 766 646 sx 65 3 20-11-18
35 797 643 sx 65 3 20-11-18
36 799 623 sx 65 3 20-11-18
37 809 598 sx 65 3 20-11-18
38 802 577 sx 65 3 20-11-18
39 789 550 sx 65 3 20-11-18
40 794 522 sx 65 3 20-11-18
41 808 495 sx 65 3 20-11-18
42 833 510 sx 65 3 20-11-18
43 840 542 sx 65 3 20-11-18
44 832 570 sx 65 3 20-11-18
45 812 593 sx 65 3 20-11-18
46 830 615 sx 65 3 20-11-18
47 807 632 sx 65 3 20-11-18
48 820 657 sx 65 3 20-11-18
49 833 685 sx 65 3 20-11-18
50 826 719 sx 65 3 20-11-18
51 798 728 sx 65 3 20-11-18
52 781 747 sx 65 3 20-11-18
53 776 773 sx 65 3 20-11-18
54 808 777 sx 65 3 20-11-18
55 791 799 sx 65 3 20-11-18
56 802 826 sx 65 3 20-11-18
57 780 846 sx 65 3 20-11-18
58 769 869 sx 65 3 20-11-18
59 802 862 sx 65 3 20-11-18
60 829 867 sx 65 3 20-11-18
61 826 898 sx 65 3 20-11-18
62 793 903 sx 65 3 20-11-18
63 797 933 sx 65 3 20-11-18
64 778 955 sx 65 3 20-11-18
65 796 974 sx 65 3 20-11-18
66 815 1001 sx 65 3 20-11-18
67 794 1022 sx 65 3 20-11-18
68 768 1031 sx 65 3 20-11-18
69 768 1064 sx 65 3 20-11-18
70 750 1085 sx 65 3 20-11-18
71 748 1112 sx 65 3 20-11-18
72 731 1137 sx 65 3 20-11-18
73 720 1109 sx 65 3 20-11-18
74 743 1089 sx 65 3 20-11-18
75 730 1060 sx 65 3 20-11-18
76 698 1063 sx 65 3 20-11-18
77 692 1094 sx 65 3 20-11-18
78 674 1087 sx 65 3 20-11-18
79 657 1066 sx 65 3 20-11-18
80 630 1082 sx 65 3 20-11-18
81 607 1071 sx 65 3 20-11-18
82 604 1041 sx 65 3 20-11-18
83 628 1033 sx 65 3 20-11-18
84 656 1040 sx 65 3 20-11-18
85 686 1043 sx 65 3 20-11-18
86 681 1021 sx 65 3 20-11-18
87 655 1007 sx 65 3 20-11-18
88 623 1008 sx 65 3 20-11-18
89 593 1018 sx 65 3 20-11-18
90 571 1000 sx 65 3 20-11-18
91 546 995 sx 65 3 20-11-18
92 529 1013 sx 65 3 20-11-18
93 508 1033 sx 65 3 20-11-18
94 503 1057 sx 65 3 20-11-18
95 503 1087 sx 65 3 20-11-18
96 507 1122 sx 65 3 20-11-18
97 530 1138 sx 65 3 20-11-18
98 554 1160 sx 65 3 20-11-18
99 553 1195 sx 65 3 20-11-18
0 883 510 dx 66 3 20-11-18
1 897 511 dx 66 3 20-11-18
2 911 513 dx 66 3 20-11-18
3 924 515 dx 66 3 20-11-18
4 938 519 dx 66 3 20-11-18
5 945 527 dx 66 3 20-11-18
6 939 540 dx 66 3 20-11-18
7 935 549 dx 66 3 20-11-18
8 938 563 dx 66 3 20-11-18
9 934 577 dx 66 3 20-11-18
10 927 587 dx 66 3 20-11-18
11 926 600 dx 66 3 20-11-18
12 936 606 dx 66 3 20-11-18
13 940 618 dx 66 3 20-11-18
14 951 623 dx 66 3 20-11-18
15 961 632 dx 66 3 20-11-18
16 975 632 dx 66 3 20-11-18
17 980 645 dx 66 3 20-11-18
18 968 651 dx 66 3 20-11-18
19 958 658 dx 66 3 20-11-18
20 954 669 dx 66 3 20-11-18
21 952 684 dx 66 3 20-11-18
22 947 696 dx 66 3 20-11-18
23 944 709 dx 66 3 20-11-18
24 947 717 dx 66 3 20-11-18
25 957 722 dx 66 3 20-11-18
26 969 727 dx 66 3 20-11-18
27 983 728 dx 66 3 20-11-18
28 988 717 dx 66 3 20-11-18
29 997 710 dx 66 3 20-11-18
30 1007 702 dx 66 3 20-11-18
31 1020 699 dx 66 3 20-11-18
32 1030 710 dx 66 3 20-11-18
33 1033 723 dx 66 3 20-11-18
34 1040 736 dx 66 3 20-11-18
35 1033 749 dx 66 3 20-11-18
36 1018 749 dx 66 3 20-11-18
37 1010 737 dx 66 3 20-11-18
38 996 740 dx 66 3 20-11-18
39 991 749 dx 66 3 20-11-18
40 982 758 dx 66 3 20-11-18
41 967 759 dx 66 3 20-11-18
42 955 752 dx 66 3 20-11-18
43 950 740 dx 66 3 20-11-18
44 936 744 dx 66 3 20-11-18
45 927 752 dx 66 3 20-11-18
46 930 765 dx 66 3 20-11-18
47 937 774 dx 66 3 20-11-18
48 942 785 dx 66 3 20-11-18
49 948 798 dx 66 3 20-11-18
50 939 809 dx 66 3 20-11-18
51 930 818 dx 66 3 20-11-18
52 926 828 dx 66 3 20-11-18
53 921 841 dx 66 3 20-11-18
54 906 837 dx 66 3 20-11-18
55 896 845 dx 66 3 20-11-18
56 894 861 dx 66 3 20-11-18
57 908 862 dx 66 3 20-11-18
58 919 869 dx 66 3 20-11-18
59 923 880 dx 66 3 20-11-18
60 926 894 dx 66 3 20-11-18
61 930 906 dx 66 3 20-11-18
62 942 911 dx 66 3 20-11-18
63 951 921 dx 66 3 20-11-18
64 949 937 dx 66 3 20-11-18
65 963 937 dx 66 3 20-11-18
66 975 938 dx 66 3 20-11-18
67 984 929 dx 66 3 20-11-18
68 994 921 dx 66 3 20-11-18
69 1005 929 dx 66 3 20-11-18
70 1002 943 dx 66 3 20-11-18
71 1005 958 dx 66 3 20-11-18
72 1007 971 dx 66 3 20-11-18
73 1014 983 dx 66 3 20-11-18
74 1015 999 dx 66 3 20-11-18
75 1010 1011 dx 66 3 20-11-18
76 1008 1025 dx 66 3 20-11-18
77 1001 1034 dx 66 3 20-11-18
78 991 1044 dx 66 3 20-11-18
79 986 1057 dx 66 3 20-11-18
80 980 1068 dx 66 3 20-11-18
81 968 1072 dx 66 3 20-11-18
82 958 1082 dx 66 3 20-11-18
83 948 1091 dx 66 3 20-11-18
84 934 1094 dx 66 3 20-11-18
85 930 1081 dx 66 3 20-11-18
86 918 1080 dx 66 3 20-11-18
87 909 1088 dx 66 3 20-11-18
88 904 1099 dx 66 3 20-11-18
89 909 1111 dx 66 3 20-11-18
90 911 1125 dx 66 3 20-11-18
91 904 1137 dx 66 3 20-11-18
92 904 1152 dx 66 3 20-11-18
93 892 1156 dx 66 3 20-11-18
94 885 1162 dx 66 3 20-11-18
95 882 1177 dx 66 3 20-11-18
96 888 1171 dx 66 3 20-11-18
97 901 1166 dx 66 3 20-11-18
98 909 1177 dx 66 3 20-11-18
99 905 1194 dx 66 3 20-11-18
0 864 512 sx 66 3 20-11-18
1 847 517 sx 66 3 20-11-18
2 840 531 sx 66 3 20-11-18
3 843 551 sx 66 3 20-11-18
4 861 552 sx 66 3 20-11-18
5 878 546 sx 66 3 20-11-18
6 895 556 sx 66 3 20-11-18
7 897 570 sx 66 3 20-11-18
8 887 583 sx 66 3 20-11-18
9 866 580 sx 66 3 20-11-18
10 850 569 sx 66 3 20-11-18
11 838 579 sx 66 3 20-11-18
12 820 587 sx 66 3 20-11-18
13 834 598 sx 66 3 20-11-18
14 838 617 sx 66 3 20-11-18
15 825 628 sx 66 3 20-11-18
16 815 644 sx 66 3 20-11-18
17 830 656 sx 66 3 20-11-18
18 845 662 sx 66 3 20-11-18
19 840 682 sx 66 3 20-11-18
20 838 701 sx 66 3 20-11-18
21 831 716 sx 66 3 20-11-18
22 819 729 sx 66 3 20-11-18
23 801 732 sx 66 3 20-11-18
24 791 748 sx 66 3 20-11-18
25 804 761 sx 66 3 20-11-18
26 818 769 sx 66 3 20-11-18
27 830 780 sx 66 3 20-11-18
28 816 792 sx 66 3 20-11-18
29 802 803 sx 66 3 20-11-18
30 805 821 sx 66 3 20-11-18
31 804 838 sx 66 3 20-11-18
32 810 854 sx 66 3 20-11-18
33 829 858 sx 66 3 20-11-18
34 838 872 sx 66 3 20-11-18
35 835 891 sx 66 3 20-11-18
36 820 903 sx 66 3 20-11-18
37 802 906 sx 66 3 20-11-18
38 808 926 sx 66 3 20-11-18
39 798 940 sx 66 3 20-11-18
40 793 959 sx 66 3 20-11-18
41 805 971 sx 66 3 20-11-18
42 810 988 sx 66 3 20-11-18
43 829 985 sx 66 3 20-11-18
44 849 991 sx 66 3 20-11-18
45 853 972 sx 66 3 20-11-18
46 865 963 sx 66 3 20-11-18
47 879 956 sx 66 3 20-11-18
48 899 955 sx 66 3 20-11-18
49 918 952 sx 66 3 20-11-18
50 924 970 sx 66 3 20-11-18
51 931 986 sx 66 3 20-11-18
52 926 1007 sx 66 3 20-11-18
53 944 1012 sx 66 3 20-11-18
54 958 1004 sx 66 3 20-11-18
55 968 993 sx 66 3 20-11-18
56 977 994 sx 66 3 20-11-18
57 981 1013 sx 66 3 20-11-18
58 977 1033 sx 66 3 20-11-18
59 956 1036 sx 66 3 20-11-18
60 938 1028 sx 66 3 20-11-18
61 929 1044 sx 66 3 20-11-18
62 919 1054 sx 66 3 20-11-18
63 900 1057 sx 66 3 20-11-18
64 892 1039 sx 66 3 20-11-18
65 906 1028 sx 66 3 20-11-18
66 916 1015 sx 66 3 20-11-18
67 904 1002 sx 66 3 20-11-18
68 893 993 sx 66 3 20-11-18
69 876 987 sx 66 3 20-11-18
70 858 992 sx 66 3 20-11-18
71 864 1010 sx 66 3 20-11-18
72 866 1030 sx 66 3 20-11-18
73 856 1046 sx 66 3 20-11-18
74 840 1052 sx 66 3 20-11-18
75 824 1047 sx 66 3 20-11-18
76 823 1029 sx 66 3 20-11-18
77 829 1012 sx 66 3 20-11-18
78 813 1000 sx 66 3 20-11-18
79 801 1015 sx 66 3 20-11-18
80 806 1036 sx 66 3 20-11-18
81 787 1040 sx 66 3 20-11-18
82 775 1048 sx 66 3 20-11-18
83 771 1067 sx 66 3 20-11-18
84 783 1080 sx 66 3 20-11-18
85 797 1088 sx 66 3 20-11-18
86 805 1102 sx 66 3 20-11-18
87 800 1124 sx 66 3 20-11-18
88 787 1134 sx 66 3 20-11-18
89 778 1119 sx 66 3 20-11-18
90 775 1099 sx 66 3 20-11-18
91 761 1088 sx 66 3 20-11-18
92 743 1095 sx 66 3 20-11-18
93 750 1111 sx 66 3 20-11-18
94 741 1128 sx 66 3 20-11-18
95 746 1144 sx 66 3 20-11-18
96 765 1147 sx 66 3 20-11-18
97 779 1157 sx 66 3 20-11-18
98 784 1171 sx 66 3 20-11-18
99 783 1195 sx 66 3 20-11-18
0 1006 965 dx 67 3 20-11-18
1 1006 965 dx 67 3 20-11-18
2 1006 965 dx 67 3 20-11-18
3 1007 966 dx 67 3 20-11-18
4 1007 967 dx 67 3 20-11-18
5 1006 967 dx 67 3 20-11-18
6 1006 968 dx 67 3 20-11-18
7 1007 969 dx 67 3 20-11-18
8 1007 969 dx 67 3 20-11-18
9 1008 970 dx 67 3 20-11-18
10 1007 970 dx 67 3 20-11-18
11 1008 971 dx 67 3 20-11-18
12 1008 971 dx 67 3 20-11-18
13 1009 972 dx 67 3 20-11-18
14 1009 972 dx 67 3 20-11-18
15 1009 973 dx 67 3 20-11-18
16 1009 974 dx 67 3 20-11-18
17 1009 974 dx 67 3 20-11-18
18 1009 975 dx 67 3 20-11-18
19 1008 976 dx 67 3 20-11-18
20 1008 977 dx 67 3 20-11-18
21 1008 977 dx 67 3 20-11-18
22 1008 978 dx 67 3 20-11-18
23 1008 979 dx 67 3 20-11-18
24 1008 979 dx 67 3 20-11-18
25 1009 980 dx 67 3 20-11-18
26 1009 980 dx 67 3 20-11-18
27 1010 981 dx 67 3 20-11-18
28 1010 981 dx 67 3 20-11-18
29 1009 982 dx 67 3 20-11-18
30 1009 983 dx 67 3 20-11-18
31 1009 983 dx 67 3 20-11-18
32 1010 984 dx 67 3 20-11-18
33 1010 984 dx 67 3 20-11-18
34 1011 985 dx 67 3 20-11-18
35 1011 985 dx 67 3 20-11-18
36 1011 986 dx 67 3 20-11-18
37 1011 987 dx 67 3 20-11-18
38 1010 988 dx 67 3 20-11-18
39 1010 988 dx 67 3 20-11-18
40 1010 989 dx 67 3 20-11-18
41 1011 990 dx 67 3 20-11-18
42 1011 990 dx 67 3 20-11-18
43 1011 990 dx 67 3 20-11-18
44 1012 991 dx 67 3 20-11-18
45 1012 991 dx 67 3 20-11-18
46 1013 992 dx 67 3 20-11-18
47 1013 993 dx 67 3 20-11-18
48 1013 993 dx 67 3 20-11-18
49 1014 994 dx 67 3 20-11-18
50 1014 994 dx 67 3 20-11-18
51 1014 995 dx 67 3 20-11-18
52 1014 996 dx 67 3 20-11-18
53 1014 996 dx 67 3 20-11-18
54 1014 997 dx 67 3 20-11-18
55 1014 998 dx 67 3 20-11-18
56 1014 999 dx 67 3 20-11-18
57 1014 999 dx 67 3 20-11-18
58 1014 1000 dx 67 3 20-11-18
59 1014 1001 dx 67 3 20-11-18
60 1014 1002 dx 67 3 20-11-18
61 1013 1002 dx 67 3 20-11-18
62 1013 1003 dx 67 3 20-11-18
63 1013 1004 dx 67 3 20-11-18
64 1013 1004 dx 67 3 20-11-18
65 1013 1005 dx 67 3 20-11-18
66 1012 1006 dx 67 3 20-11-18
67 1012 1006 dx 67 3 20-11-18
68 1012 1007 dx 67 3 20-11-18
69 1011 1008 dx 67 3 20-11-18
70 1011 1008 dx 67 3 20-11-18
71 1011 1009 dx 67 3 20-11-18
72 1010 1010 dx 67 3 20-11-18
73 1010 1010 dx 67 3 20-11-18
74 1009 1011 dx 67 3 20-11-18
75 1009 1011 dx 67 3 20-11-18
76 1008 1011 dx 67 3 20-11-18
77 1008 1011 dx 67 3 20-11-18
78 1007 1011 dx 67 3 20-11-18
79 1006 1012 dx 67 3 20-11-18
80 1006 1012 dx 67 3 20-11-18
81 1006 1012 dx 67 3 20-11-18
82 1006 1013 dx 67 3 20-11-18
83 1006 1014 dx 67 3 20-11-18
84 1007 1015 dx 67 3 20-11-18
85 1007 1016 dx 67 3 20-11-18
86 1007 1016 dx 67 3 20-11-18
87 1006 1017 dx 67 3 20-11-18
88 1006 1017 dx 67 3 20-11-18
89 1005 1018 dx 67 3 20-11-18
90 1004 1018 dx 67 3 20-11-18
91 1004 1018 dx 67 3 20-11-18
92 1003 1017 dx 67 3 20-11-18
93 1002 1018 dx 67 3 20-11-18
94 1002 1018 dx 67 3 20-11-18
95 1002 1018 dx 67 3 20-11-18
96 1002 1019 dx 67 3 20-11-18
97 1002 1020 dx 67 3 20-11-18
98 1002 1020 dx 67 3 20-11-18
99 1003 1022 dx 67 3 20-11-18
0 991 981 sx 67 3 20-11-18
1 990 980 sx 67 3 20-11-18
2 990 980 sx 67 3 20-11-18
3 989 980 sx 67 3 20-11-18
4 989 980 sx 67 3 20-11-18
5 988 981 sx 67 3 20-11-18
6 988 981 sx 67 3 20-11-18
7 988 981 sx 67 3 20-11-18
8 987 982 sx 67 3 20-11-18
9 987 982 sx 67 3 20-11-18
10 987 983 sx 67 3 20-11-18
11 987 983 sx 67 3 20-11-18
12 987 983 sx 67 3 20-11-18
13 987 984 sx 67 3 20-11-18
14 987 984 sx 67 3 20-11-18
15 987 985 sx 67 3 20-11-18
16 987 985 sx 67 3 20-11-18
17 988 986 sx 67 3 20-11-18
18 988 987 sx 67 3 20-11-18
19 988 987 sx 67 3 20-11-18
20 988 987 sx 67 3 20-11-18
21 988 988 sx 67 3 20-11-18
22 988 988 sx 67 3 20-11-18
23 988 989 sx 67 3 20-11-18
24 988 989 sx 67 3 20-11-18
25 987 990 sx 67 3 20-11-18
26 987 990 sx 67 3 20-11-18
27 987 990 sx 67 3 20-11-18
28 987 990 sx 67 3 20-11-18
29 986 991 sx 67 3 20-11-18
30 986 991 sx 67 3 20-11-18
31 986 991 sx 67 3 20-11-18
32 985 992 sx 67 3 20-11-18
33 985 992 sx 67 3 20-11-18
34 985 993 sx 67 3 20-11-18
35 984 993 sx 67 3 20-11-18
36 984 993 sx 67 3 20-11-18
37 984 994 sx 67 3 20-11-18
38 984 994 sx 67 3 20-11-18
39 983 994 sx 67 3 20-11-18
40 983 995 sx 67 3 20-11-18
41 983 995 sx 67 3 20-11-18
42 983 996 sx 67 3 20-11-18
43 983 996 sx 67 3 20-11-18
44 982 997 sx 67 3 20-11-18
45 982 997 sx 67 3 20-11-18
46 982 998 sx 67 3 20-11-18
47 982 998 sx 67 3 20-11-18
48 982 998 sx 67 3 20-11-18
49 982 999 sx 67 3 20-11-18
50 982 999 sx 67 3 20-11-18
51 982 1000 sx 67 3 20-11-18
52 981 1000 sx 67 3 20-11-18
53 981 1001 sx 67 3 20-11-18
54 981 1001 sx 67 3 20-11-18
55 981 1002 sx 67 3 20-11-18
56 981 1003 sx 67 3 20-11-18
57 981 1003 sx 67 3 20-11-18
58 981 1004 sx 67 3 20-11-18
59 981 1004 sx 67 3 20-11-18
60 981 1005 sx 67 3 20-11-18
61 981 1005 sx 67 3 20-11-18
62 981 1006 sx 67 3 20-11-18
63 981 1006 sx 67 3 20-11-18
64 981 1007 sx 67 3 20-11-18
65 981 1008 sx 67 3 20-11-18
66 981 1008 sx 67 3 20-11-18
67 981 1009 sx 67 3 20-11-18
68 981 1009 sx 67 3 20-11-18
69 981 1010 sx 67 3 20-11-18
70 981 1010 sx 67 3 20-11-18
71 982 1011 sx 67 3 20-11-18
72 982 1011 sx 67 3 20-11-18
73 982 1012 sx 67 3 20-11-18
74 982 1012 sx 67 3 20-11-18
75 982 1013 sx 67 3 20-11-18
76 982 1013 sx 67 3 20-11-18
77 982 1014 sx 67 3 20-11-18
78 982 1014 sx 67 3 20-11-18
79 983 1015 sx 67 3 20-11-18
80 983 1015 sx 67 3 20-11-18
81 983 1016 sx 67 3 20-11-18
82 983 1016 sx 67 3 20-11-18
83 983 1017 sx 67 3 20-11-18
84 983 1017 sx 67 3 20-11-18
85 984 1017 sx 67 3 20-11-18
86 984 1018 sx 67 3 20-11-18
87 984 1018 sx 67 3 20-11-18
88 984 1019 sx 67 3 20-11-18
89 985 1019 sx 67 3 20-11-18
90 985 1019 sx 67 3 20-11-18
91 985 1020 sx 67 3 20-11-18
92 985 1020 sx 67 3 20-11-18
93 986 1020 sx 67 3 20-11-18
94 986 1021 sx 67 3 20-11-18
95 986 1021 sx 67 3 20-11-18
96 987 1022 sx 67 3 20-11-18
97 987 1022 sx 67 3 20-11-18
98 987 1022 sx 67 3 20-11-18
99 988 1023 sx 67 3 20-11-18
0 1063 7 dx 68 3 20-11-18
1 1057 32 dx 68 3 20-11-18
2 1053 60 dx 68 3 20-11-18
3 1064 84 dx 68 3 20-11-18
4 1066 109 dx 68 3 20-11-18
5 1039 117 dx 68 3 20-11-18
6 1025 137 dx 68 3 20-11-18
7 1015 164 dx 68 3 20-11-18
8 999 180 dx 68 3 20-11-18
9 1018 177 dx 68 3 20-11-18
10 1038 188 dx 68 3 20-11-18
11 1059 203 dx 68 3 20-11-18
12 1052 231 dx 68 3 20-11-18
13 1034 244 dx 68 3 20-11-18
14 1019 265 dx 68 3 20-11-18
15 996 276 dx 68 3 20-11-18
16 974 290 dx 68 3 20-11-18
17 948 298 dx 68 3 20-11-18
18 955 324 dx 68 3 20-11-18
19 947 353 dx 68 3 20-11-18
20 960 378 dx 68 3 20-11-18
21 981 391 dx 68 3 20-11-18
22 977 416 dx 68 3 20-11-18
23 947 408 dx 68 3 20-11-18
24 934 389 dx 68 3 20-11-18
25 918 372 dx 68 3 20-11-18
26 902 370 dx 68 3 20-11-18
27 880 386 dx 68 3 20-11-18
28 869 360 dx 68 3 20-11-18
29 858 345 dx 68 3 20-11-18
30 844 324 dx 68 3 20-11-18
31 871 318 dx 68 3 20-11-18
32 895 310 dx 68 3 20-11-18
33 892 292 dx 68 3 20-11-18
34 898 273 dx 68 3 20-11-18
35 918 259 dx 68 3 20-11-18
36 943 248 dx 68 3 20-11-18
37 961 263 dx 68 3 20-11-18
38 987 258 dx 68 3 20-11-18
39 974 236 dx 68 3 20-11-18
